Name,publications,citations
Magnus Danielsson,1,16
Miguel Pinheiro,10,41
Zhen Yu Cao,61,412
Michael Oder,1,3
Ph. Francois (Ph. Franois),2,2
Chanadio Abdul Fattah,1,2
Sonia Bravo,1,5
Li-Xin Wei,22,30
Paulo A. F. Ferreira,4,9
Sanho Yeo,1,2
Hongbo Lv,7,4
Kal Ahmed,2,6
Hirohito Nozawa,1,1
Hengbin Liao,12,5
Hisamichi Toyoshima,9,17
Masahiko Araya,3,5
Minoru Nakatsugawa,1,2
Ujjawal Misra,1,4
Jovita Martinez,1,1
Guillermina C. Martinez,2,3
KyungYeol Song,2,6
Zhenyuan Deng,2,8
J. A. Albus,1,144
Yi-Pin Hsu,9,10
R. L. Lave,1,50
George S. Triantafyllou,22,1054
Mark Daniel,3,51
Raymond White,3,16
James M. Missler,1,12
Derek M. Wells,1,10
Tracy L. Olivier,2,20
Yu-wei Tsao,2,47
Alfonso Iglesias Nuno,1,5
Cesar G. Tapia,10,33
Alexandedr Gloye Forster (Alexandedr Gloye Frster),1,16
Ragnhild Lund,1,3
J. I. Ramos,79,285
Z. Ning Cai,3,5
Carmen Buechel,3,5
John Solis,13,109
Loreine Agullo (Loreine Agull),7,12
Sascha Hennig,1,4
Wooram Ko,2,1
Hyun-Seon Choi,6,16
Stefan-peter Weber,9,75
Mehrzad Karami,3,26
Antony Harris,2,8
Gyuseok Shim,1,2
Janet Sternberg,5,2
Yanni Zhao,26,25
Tuomas Heikkila (Tuomas Heikkil),2,7
Zhiyong Su,7,10
Ben Christenson,1,2
Payel Ghosh,4,16
Sudeep Bhat,1,1
Guillaume Perrot,1,5
Dong-yun Yi,34,23
Satoshi Kawabata,7,6
Wei-hong Fan,8,8
Barrett Mitchell,1,4
David J. Buckmaster,4,2
Wingkwong Chung,1,6
Dennis Hauser,6,10
TANG Jing-xin,2,1
Sukwon Chung,2,20
Yingchuan Wong,1,6
Xionglin Luo,13,8
Rodrigo Martins Da Silva,9,10
Pei-Fen Chen,13,77
Hyun-Gul Roh,4,10
Hui-E Yang,3,3
Justino Ramirez (Justino Ramrez),2,1
M. A. J. Mcgreevy,1,6
Andrew R. Curtis (Andy),78,177
Yusuke Torii,2,5
Win Nu Nu Win,1,27
Iosif Olah,5,1
Marco Antonio de Paiva Delgado,2,2
Emma Sviestins,1,3
Grayson Osborne,1,32
Veena Sharma,6,22
Matan Gavish,4,3
Hsin-Chuan Chou,4,13
Hsun-yi Shih,1,12
Cameron Johnson,6,6
Lin-Lin Guo,11,9
Brad D. Wade,5,25
Trine Krogh Kristoffersen,8,56
Kazuko Morizawa,3,19
Darren Foster,4,20
Peter Andersson,33,200
Jeffrey Goett,2,7
Martin J. Vandeven,21,137
Karen Hagan,2,22
Cecil Cheung,1,97
Michelle Turner Renaud,25,560
Devlin Daley,3,4
Hai Ran Zhu,1,9
Kalpathy S. Krishnamoorthy,64,394
M. C. Langston,1,8
M. W. Burkart,2,24
Paul G. Donnelly,29,5
Alan D. Wilcox,5,18
Timothy Yau,2,23
Venkatram Ramaswamy,31,667
Gerard Kieft,9,43
J. D. Scha Er,1,6
Marie Marie,1,1
E. H. Bowman,5,188
D. Gray Roberson,12,133
Riidiger Maassen,1,5
Joshua V. Dillon,8,19
Rm Sibley,1,40
JAMES P. GASKA,2,3
Joshua L. Levy,63,392
L. Nadel Keefe,1,73
Jean-Marc Cardona,5,13
Darren Boulton,1,1
K evin Chugh,2,17
George H. Quentin,3,17
Michael L. Kashon,3,262
Stephen A. Berman,37,551
Dong H. Ch,1,1
Kei Nagai,4,8
Hyunsung Jo,4,2
Monica Catalan (Mnica Cataln),1,1
Mathieu Beaudoin,11,74
Yasufumi Satoh,1,5
Manuel Medina Gonzalez (Manuel Medina Gonzlez),3,4
Swarnajyoti Patra,6,16
Weize Zhang,6,4
Clinton Carey,1,1
Shenglian Lu,21,5
Tiem Pham,2,17
Bradford Barr,2,6
Nelson Wu,1,2
Michael Blackmon,2,1
Jianshen Zhou,7,42
Pritesh Narayan,3,3
Dong-E Chen,3,2
Franciso Santos,1,5
Henry Wirth,2,3
Jonathan Randall,7,18
Toshihide Nasu,1,4
Yosuke Horiba,5,2
Matt Wilder,1,10
Ryuji Yamauchi,2,6
Harsh Vyas,1,4
Guo Zhi-jiang,4,6
Jeffery Kravitz,2,9
Brenton Lang,1,3
Kuniaki Ooe,1,2
Yunpeng Wu,10,7
Shinn-Liang Chang,13,50
Atsushi Hirakawa,1,1
Katsuhisa Yamano,1,1
Myung-Sook Ko,4,11
Yanbo Gao,14,7
Maik Kruger (Maik Krger),2,1
Phi-vu Nguyen,2,1
Anh Kim Nguyen,1,1
Carolina W. Da Silva,4,3
Ming Ke,4,2
Carlos Fernando Teodosio Soares (Carlos Fernando Teodsio Soares),9,5
Claudomir Cardoso Jr.,6,8
Pedro Sampaio Vieira,2,12
Jun Woo Park,6,11
Matthias Winkler,86,91
Guenter Mueller,6,6
Takeshi Takano,7,13
Gerrit Alves,1,1
Andre Roeder,2,3
Henry Kwong,4,29
Zhigang Bing,10,3
Yinhui Yu,3,1
Pang Ming-bao,16,12
Jean-bernard Paquet,2,7
Kenneth Monaghan,10,114
Ming-Shiow Yeh,2,104
Mohammed Rizk,1,2
Yao-san Lina,3,31
Fernando G. Martins,57,172
Eunsup Choi,1,7
Chia-Jen Chou,3,25
Tuo-rung Chen,1,3
Kao I-wei,2,40
Pal R. Berge (Pl R. Berge),1,2
Quan Ju,2,8
Sehijpal Singh,6,43
Amandio Marques (Amndio Marques),2,7
Julio Caballero,52,349
Akinari Yamaguchi,1,1
Jonas Eichner,2,4
Ole Burmeister,4,2
Beomsu Chung,4,29
Yu-Tsung Yang,2,3
John Ratcliff,2,81
Sandie Meredith,1,20
Chen-Mei Fuong Wang,3,3
B. V. Nagaraj,2,1
Yatao Gu,1,1
Gomes Villa da Silva,16,16
Kishalay KUNDU,9,6
GAYATHRI GOPALAKRISHNAN,2,27
Yoha Hwang,8,25
Chris McEvoy,2,10
Luis Alberto Herrera,2,2
Raymond Reyes,2,1
Michael MacKinnon,1,5
Liqing Fan,3,8
Lotem Kaplan,1,3
Mitchell J. H. Lum,8,41
Richard Andres,3,1
Centria-centro De,2,4
Rex Bing,1,1
Mina Popova,1,1
Raquel Herv,2,2
F. Ozden Gur Ali (F. zden Gr Ali),1,7
Tirri Henry,2,1
Shodhan Rao,7,12
Davide Albanese,5,6
Salvador Garc,3,4
Tejinder K. Judge,14,18
Brendan John Bartlett,20,28
Jay B. Jordan,14,27
Cheng-li Zhao,4,1
Cuong Tong,1,1
Ronald Bock,7,4
Xujian Zhao,5,3
Toshiyuki Morioka,2,9
Bruno M. S. Santos,2,7
Jihyuck Yun,2,8
Elian Carrillo,1,1
Teiijun Miao,1,1
Chunghua Feng,1,1
Eric Glaser,1,12
Rui Xia,11,22
Emiliano Carreno,1,6
Yutaka Kinoshita,1,2
Sven Grunewald (Sven Grnewald),1,1
En-Jie Ding,25,9
Atila M. Santos (tila M. Santos),1,5
Daniel J. Abbott,2,17
Harutoshi Koguchi,3,4
Hyunsang Ahn,3,1
Gongjie Cui,7,27
Jose Manuel Prez Lorenzo,1,6
Xiaochun Zhong,9,9
Anirudha Upadhyay,1,4
Woon Kok Meng,1,1
Alexander Wilden,1,1
Chikkanan Eswaran,17,17
Josef Jablonsky (Josef Jablonsk),12,20
Paladin R. Liu,2,2
Sanghoon Yeo,1,1
Andrew Bacha,5,23
Suhrid Bhat,2,70
Tim Hilden,1,69
Doug Webb,3,34
Bozidar Marinkovic,3,4
Chad Sullivan,1,33
Micah Lapping,2,15
Wenyi Chu,14,29
Tongcheng Guo,3,3
SangHyun Chang,8,26
Hans Gerald Bloemen,324,264
Hsing-Ju Tsai,17,186
Gregory P. Scott,3,2
Muhammad Shafique Shaikh,5,5
Sonu Bhaskar,5,18
Torsten Scherer,3,5
Tipu Z. Aziz,195,2500
Napoli Federico II,4,1
Martin Haro (Martn Haro),4,2
Andrew Fotheringham,1,20
S. Gunawan,10,127
Beng Tiong Tan,38,124
Martina A. Rau,3,5
Ch. Ott,2,75
Jordi Cornell Ar,1,2
Adele F. Scott,6,3
Margaret V. Stringfellow,4,17
Niket Kumar Choudhary,11,6
Gero Walter,31,19
Kaushik V. Pandya,3,20
Karen G. Haines,13,101
Beth L. Pruitt,78,313
Tzeng Gwo-Hshiung,2,5
Allan Blair,1,7
Mohamad Ashari Alias,5,25
Ines P. Koerner,18,233
Ayala Luria,1,34
Vincent W. S. Chan,285,2155
Sung Min Kim,135,449
Weiwei Cheng,14,48
Wenbin Wei,37,322
Rachel Martin,88,829
Akito Y. Kawahara,20,92
Yenshan Hsu,5,67
Michael Gebauer,1,2
Luigi Pagliarini Henrik,1,5
Bedford MA,6,43
Adelaide Freitas,7,28
Zeyuan Allen Zhu,12,16
Ester Morales,1,1
Mohmmad Daoud,1,1
Shafaq Murtaza,2,6
Kavitha Gopalakrishnan,3,3
Tomo-omi Wake,1,1
Hiroko Toya,4,1
Ozan Erdem,4,1
Divya Gautam,2,2
Petr Skoda,6,7
Dong-hong Cui,9,2
Yan-na Zhao,10,3
Vagisha Sharma,2,12
Julia S. Mullen,5,25
Hui-Jing Nie,20,79
Enmi Choi,1,1
Mohsen Behzad,2,17
Wen-hsin Chung,1,6
Barbie Clarke,1,2
Mike Elgersma,3,23
Yohan J. John,1,1
Stephen C. Krieger,1,2
Xiangzhao Cui,4,10
Yi-Gang Cen,7,29
Richard Pater,1,1
Y. S. Teh,2,31
Ruy Sousa Jr.,7,30
Ana Maria Frattini Fileti,15,33
Marie-Anne Lefebvre,4,9
Jordan Hoskins,1,4
John E. Porter,4,4
George Burt,22,230
Cheol-Kee Hong,2,8
M. K. Tay,2,18
J. B. O. Alencar Jr.,2,1
Guilherme Arantes de Oliveira,1,1
Brenda Ward,2,4
Simona Vuletic,14,207
Yoshinori Imada,1,3
Tomoo Shibusawa,2,7
Hisato Uda,2,4
Andreas Gebhardt,6,11
Ren-Yang Fang,9,23
Ionel Simionescu,2,2
Philip Ray Peterson,1,1
Piero Molino,2,3
Mathieu St-Pierre,3,24
CASSIANO R. SILVA,1,1
Yoshimasa Egi,8,24
Wagner Danda da Silva,2,2
Fernando Juan Berenguer,2,6
Purvag Patel,2,6
Noriyuki Kinoshita,59,468
Vicente Casanova,11,36
Michael F. Mazurek,56,1112
John F. Maclean,8,25
Dominique VIZCAINO,1,3
Irma-Becerra Fernandez,1,8
Mary S. Fisher,2,31
Julie C. West,38,172
Thomas Ott,288,2298
Josef Holzl (Josef Hlzl),13,32
Xiang Yan,35,35
G. Westerberg,1,17
Manuel Rodriguez (Manuel Rodrguez),533,3853
Christine Lenhart,1,1
P. D. Lester,2,11
D. G. Malcolm,12,250
A. I. Timchenko,18,11
Joakim Nas (Joakim Ns),2,7
Joseph T. Kider Jr.,7,20
Veaceslav Spinu,2,1
Chen Ming-lun,4,1
SHIU Chi,1,1
Augusto Jun,1,3
Wenfang Zhang,32,82
Cr. I. Filip,2,8
Abdul Mottalib,2,1
Austin Waters,3,3
Xinyv Ma,1,1
Sharath Prasad,2,2
Miroslav Sabo,3,2
Xin-ling Feng,1,2
Hunter Lockwood,1,1
Grzegorz Skiba,1,1
Adam Kalina,1,2
Sadrul Habib Chowdhury,3,1
Krishnamurthy Iyer,3,1
Ramon Montoya (Ramn Montoya),1,4
Mingli Lei,5,2
Peng-Cheng Kuo,1,1
Zane Wilson,2,8
Kousaku Hama,1,2
Das B. Gokul,1,1
Adam Aspinall,17,39
Hirotaka Moriguchi,1,2
Jens Heger,4,3
Emrah Deniz,2,1
Min-yi Deng,1,2
Mahammad Haghighi,1,6
Kristine Daniels,1,4
Ramasubbu Venkatesh,1,1
Ta-Chun Wen,1,7
Veljko Simeunovic,1,2
Mohammad Kor,4,7
Seddigheh Khorshid,1,2
Marjan Geerts,3,1
Michiel Hermans,7,2
Zhixue Dong,1,1
Masoumeh P. Ghaemmaghami,5,6
Shaun Hutchins,2,5
Koichi Kawata,3,1
Peihai Liu,5,5
Hien Trang Nguyen,10,34
Chunka Mui,8,174
Sang-Hee Ko Park,117,275
Rainer Michel,27,166
Jean-Claude Simon,79,152
Wim J. Venema,1,6
Sam Robertson,2,2
Miao-Rong Tong,2,11
Peter B. C. Matthews,92,261
William Tan,15,32
Joel Gonzalez,1,2
Chih-hao Ye,1,1
Amauri A. Machado,1,1
Ryosuke Nishida,3,2
Cong Zong,5,17
Angie Hart,10,63
Mattie Ruth Kramer,3,2
Miguel Sanchez (Miguel Snchez),218,2264
Upendra Natarajan,41,126
Wenbai Zhu,18,9
Marcos Andr,4,5
R. Engelbrecht,11,106
Iordanis E. Evangelou,3,11
Russell J. Bradford,54,172
Christopher Wolf,333,2002
Mary Jane Graham,68,287
Gunter Graf (Gnter Graf),6,13
Jesus Gutierrez-garcia (Jess Gutirrez-garca),1,3
Michael Mehl,16,185
Ayman El-sayed,47,377
Co Melissant,2,16
J. C. Y. Hu,38,270
Joshua Savage,14,130
Albert Lin,35,625
Christian R. Schumacher,17,124
Claus Knudsen,7,11
Jozsef Ludvig,33,370
Javier Ruiz Hidalgo,15,40
Marcelo Goncalves Rubinstein (Marcelo Gonalves Rubinstein),35,182
David Boulinguez,13,42
Gianni Orlandi,62,359
Richard H. Gold,72,1531
Andrea Miiller,9,12
D. Paull,2,4
Stephan Robert,89,306
D. P. Taylor,285,1807
Cheewee Ang,4,78
Corinne Joergensen,2,49
Corey Kirschner,1,3
Jonathan Gottsegen,5,30
I J. a. Leite,1,11
Jrg Heuer,48,224
Tetuya Maruoka,5,3
G. William Moore,12,46
Leah J. Welty,18,136
Randy Batsell,1,7
Rod Girle,1,10
Dusan M. Velasevic,23,67
Li-Te Cheng,147,1067
F. Miguel Dionisio (F. Miguel Dionsio),6,7
Marc G. Cote,5,12
J. E. I. HOKKANEN,12,60
David J. Salmond,15,2148
Dimitrios Sampson,2,5
Stefan Einer,7,6
Mohammed T. Hayajneh,29,43
A. Cruz,42,84
Stephen J. Allen,157,1166
Bradley Bart,2,5
Michel Leconte,5,115
Jorge Sousa Pinto,60,88
Amy K. Y. Yee,8,63
Irst Trento,1,3
Marco Mauri,28,136
Dana S. Henry,92,268
D. Scott Alexander,115,905
Valerie Bertin (Valrie Bertin),13,120
Frederic J. P. Richard (Frdric J. P. Richard),78,281
Martin P. Cooke,198,2948
Meenakshi Kaul,23,296
John C. Lawrence Jr.,48,257
Ema Toto,3,34
Carlos Moure,211,720
Jose F. Quesada,38,575
Venson Shaw,5,4
David Hepworth,4,90
Nara Martini Bigolin,6,25
Susanne Kronenberg,9,17
Young-Suk Lee,57,303
Thomas H. Moller (Thomas H. Mller),5,83
Kunio Murasugi,80,689
Hans C. Andersen,44,270
J-C Pazzaglia,2,10
Lancelot F. James,48,770
Sandeep Sikka,3,91
Bradley W. Dickinson,123,902
E. G. Nobrega,5,46
Huibert Kwakernaak,47,470
Nilanjana De,4,20
Arthur D. Gregory,17,302
South Bridge,4,38
N. Krishnamurthy,12,88
Alexander Grossmann,179,1969
David Leal,5,32
Manuel Ciobanu,6,30
Tung Sheng Liu,96,2085
Simon E. Clare,1,1
Charles D. Elfe,4,53
David J. Parsons,149,1279
A. O. D. Adejumo,2,2
Jeffrey Butler,142,796
Herman P. Snippe,26,418
Allen G. Lindgren,33,201
Carlos Cristiano Hasenclever Borges,13,18
Fabrice Paillet,18,152
Rasmus Christiansen,2,80
Zhaozhu Li,292,3831
Guy Sella,2,9
Eugene Joseph,6,80
Charles J. Pisula,3,51
Paul Stephen Rehfuss,3,14
Christine Teo,9,82
Heng Mui Keng,2,22
John G. Strang,155,2126
STEPHANE BONHOMME (STPHANE BONHOMME),10,64
Stefan Richter,488,1047
Mihir Pandya,5,118
Nia Kelley,5,44
Huseyin H. Kizilocak,3,41
WILLIAM T. HUNT,14,176
Wolfgang Maa,2,12
Bernard Lacolle,6,211
Nelson K. H. Tang,10,86
Swarup Reddi,8,31
Edited J. P'eriaux,1,59
John Wiley Sons,1,59
Michal A. H. Dempster,61,629
Trevor A. Harley,30,604
W. K. R. Leung,48,654
Dulcineia Carvalho,6,59
Kjeldy A. Haugsjaa,1,2
D. R. Throop,2,29
Sang Hyun Kim,141,643
David D. Sherertz,6,24
Faouzi Kossentini,151,2823
W. J. Rucklidge,6,254
James A. Malcolm,56,143
P. b. Gold,3,15
Jurgen Keppler (Jrgen Keppler),1,52
Rildo Ribeiro Dos Santos,10,26
F. Gosse (F. Goss),3,19
Jose Luis Moctezuma (Jos Luis Moctezuma),5,22
Vinay Srinivas,80,95
Roger England,62,492
Koo Shankar Sastry,1,61
S. Yalcin,3,32
Anne M. Dougherty,12,206
Robert V. O'Toole,6,62
Deborah Pickett,2,19
P. W. Power,12,96
Anna Lloyd,22,124
M. D'Agostino,48,15
John Abela,11,137
Peter T. Szymanski,9,16
Catherine M. Cheves,1,28
Vera Grossmann,4,27
Walter B. Ligon III,54,905
Christophe P. Bernard,81,143
Robert K. Moore,67,84
Michael E. Meyer-Hermann,76,276
C. Anthony Cooper,13,194
Gladys Chow,5,243
Scott Hurst,2,128
C. Titus Brown,16,71
Christophe Dubreuil,12,55
Francois Blayo (Franois Blayo),7,90
H. c. m. De Kroon,3,22
Max Metral,1,292
Rema Ananthanarayanan,12,31
Michael Youssefmir,2,21
George W. Rogers,27,153
W. E. Wiegand,2,36
Michael Abraham Tanenblatt,6,89
David A. Randolph,6,185
Rainer Hoischen,4,20
Jorge Carrizo,2,10
Takayuki Kohri,2,9
Helena Sofia,1,2
Jan Cupal,5,61
Clay S. Gloster Jr.,6,1
Alta Vista,2,8
Jesse L. Barlow,86,532
Chong Fuey Sian,1,11
Heiko Landsberg,1,10
James R. Rob Whiteley,18,123
Paolo Questa,5,91
Zbigniew Leyk,13,116
Peter J. Thompson,188,3368
Johanna Kollmann,4,13
H. Amara,4,9
Michael Mcewen,2,1
C. Breuker,1,7
Marina Milshtein,1,7
John J. Sidorowich,4,79
Mark A. Simos,11,80
David P. Landau,264,737
Mark L. McConnell,443,669
Carlos J. Alonso Gonz,3,13
James G. Mork,20,416
Masashi Umezawa,21,62
Stephen N. Zilles,30,832
Michael W. Shields (Mike Shields),53,319
Christie I. Ezeifeand,2,10
Yue Hua Su,15,20
Arunachalam Somasundaram,3,7
Lawson Wade,8,66
Peeter Kool,3,3
Bruce Leban,4,135
W. Filipowicz,3,3
Michael Deck,7,41
Klaus Scherer,10,8
Sandra Urdaneta Hartmann,67,256
Z. I. Markov,3,10
John B. Smith,127,996
G. Anthony Gorry,15,355
Thomas C. Redman,18,552
Peter Y. F. Wu,49,122
Simon J. Steiner,8,56
Sergey A. Zhukov,11,135
Jurgen Edelmann (Jrgen Edelmann),4,4
Tadashi Kanamori,21,253
Michael Murtaugh,6,82
Rao V. Vemuri,17,124
Don C. Dafoe,2,5
Willem Jozef Meine Martens,10,89
Ulrich Palmer,1,14
Donald W. Dearholt,5,11
John C. Sieg Jr.,12,36
Roger K. W. Hui,66,278
Brandon Butler,140,747
Richard J. Bruce,12,349
Alvin W. Roesler,8,79
Jun'ichi Kosaka,5,39
David A. Curry,40,276
Edward I. Cohen,41,484
Peter W. Sanders,9,38
B. Burtschy,2,15
Oliver Fodor,5,25
Cristiano Stella,1,18
Clifton Davis,70,337
Peter Ziegler,7,19
Afsheen Rajendran,5,61
Karl S. Keller,5,48
L. Hadany,1,4
L. S. Tseng,2,2
Manus Kwan,4,2
Paivi Karkkainen (Pivi Krkkinen),2,1
Roger D. Kilmer,4,16
Patrick Favre,5,4
Atef Fahim,21,45
Tapani Honkanen,5,74
Reigo Yatsuboshi,8,20
Thomas D. Ndousse,9,158
Jeffrey Locke,2,3
Sangchul Kim,14,39
Olin G. Johnson,49,594
M. Ashraful Amin,23,25
Teck Hu,10,80
Miriam L. Goldberg,60,350
Paul Tabor,2,8
Andy Gaydos,2,123
David C. Nagel,13,34
Maarten Vissers,3,26
J. P. Toulouse,5,6
Robert J. F. Dow,9,353
Naomi Edwards,2,5
Kulkarni Santosh,3,4
M. A. Hernandez,1,3
Germain Faure,13,41
Sue Ellen Wright,36,266
Andrea Vergara Da Silva (Andra Vergara Da Silva),4,14
Ivo Derado,3,6
Lewis Hart,6,209
Yun-Cheng Feng,8,38
William Jaynes,1,1
N. J. Bridwell,4,33
Volker Arlt,3,11
Victor W. Sue,1,6
E. Jeffery Conklin,2,118
Franz-gunter Winkler (Franz-gnter Winkler),2,1
Andrew Codd,1,2
Andrew Alcock,1,2
M. Vaughan Johnson Jr.,4,18
William F. Brewer,102,2566
John Teeter,2,6
Margit Kinder,1,4
Kieran White,8,15
M. Luisa De Cicco,3,23
Luca De Filippis,6,8
Tony Rush,4,6
Carol Moinpour,1,5
Lloyd M Waugh,9,23
A. Kumar David,68,1034
Sin-Jun Kang,3,51
J. G. Wallace,5,2
Norman W. Bray,5,12
Hilde M. G. Smets,4,8
Matthijs van Leeuwen,20,123
Jong Ha Lee,10,56
Benjamin Michael Meyer,14,29
Jochen Gaa,2,42
M. Sinan Beksac (M. Sinan Beksa),46,186
M. T. Norris,15,75
John M. Favaro,50,530
Hannah Harris,2,10
Ruurd Pels,2,10
Pauline M. Berry,1,3
S. T. Buckland,2,8
C. J. Rupp,24,123
M.-C. Haton,2,5
E. Anne Paulson,2,17
F. Saracco,2,5
P. A. Geelen,2,96
Massimiliano F. Peri,3,20
Hansjurgen Dahmen (Hansjrgen Dahmen),2,15
Charles M. E. E. Peters,21,413
G. Bolis,3,1
Rolando Martins,14,16
C. K. Chow,27,1367
Rajat Bhattacharjee,11,114
Alain Hsiung,3,4
M. Aswatha Kumar,11,40
Donald D. Pierson,1,1
Yun-Seok Nam,7,15
Makoto Hanawa,12,38
Kenneth K. Wu,265,4074
Julia S. J. Yeo,6,10
Pak-Wah Fung,2,4
Ki-Seok Choi,33,144
Gunter Stein (Gnter Stein),161,1734
Shigeki Nagaya,16,38
Gayle Tucker,3,23
J. R. C. Holland,2,326
J. S. Anand,5,22
Sukir S. Kumaresan,4,1
Chui-har Choo,2,9
Minoru Maruyama,68,885
Luisa Silva,158,105
Vallabh Sambamurthy,100,1942
Carlo Cecchi,11,54
Xiaojian Zhao,12,36
Bernard L. Menezes,23,57
David A. Arpin,3,32
Shang Jen Chuang,2,1
Ola Dahl,10,30
S. N. Emelianov,1,4
K. Ashe,1,6
Orlando S. Madrigal,2,23
David M. Hensinger,2,8
P. A. Drexel,1,23
Tatsuya Wakisaka,5,17
Andy Cordell,1,2
Raffaele Di Tullio,2,10
Wan Suk Yoo,45,148
Luke L. K. Wang,11,28
R. Ron,1,5
S. Ciancio,1,17
Lung Ngai,3,20
C. L. Boddy,4,15
Hanjun Yeom,1,11
MARTIN S. WEINHOUS,3,9
T. Bicknell,7,50
Simon Parkinson,5,16
Diana Lewis,1,9
Junya Matsuno,5,7
Yutaro Omote,1,1
A. K. Marjanski,1,2
Koichi Oikawa,5,3
Bryan L. Deuermeyer,25,122
M. A. Perez Rueda (M. A. Prez Rueda),2,2
A. Lara Feria,1,1
Norikazu Katsuyama,4,8
Riccardo Cerutti,2,9
Berardino la Torre,4,9
Pei-Feng Chen,13,49
Agnes Bonvilain (Agns Bonvilain),5,8
Shigeru Tachiki,3,7
GE Chao,10,21
Toshiyuki Aritake,3,11
Corrado Santilli,2,45
Shigeharu Aoyagi,15,56
Valerio Gabbani,2,2
Noritoshi Murakami,17,56
Pierre-yves Gagne (Pierre-yves Gagn),4,44
Jurgen Heller (Jrgen Heller),10,41
Bella Kotkin,10,80
Carlo Dell'Aquila,4,1
Charles M. Vossler,4,52
Syed S. Hyder,3,5
Richard Wesley Hamming,64,2666
D. E. II Simon,14,35
Francis Destombes,6,2
Markus Leupold,2,3
Saleha Rizvi,2,8
Christophe Laurent,27,70
Stuart R. Lucas,7,9
Jacques Pot,2,37
J. W. R. Coates,2,1
Francesco Delfino,6,10
Gregory HAMON (Grgory HAMON),3,61
Stephen R. Schroeder,6,7
S. Matarrese,2,3
Michael L. Rossen,7,59
Massoud Omidvar,5,13
Douglas Kerns,14,219
Anna N. Rafferty,22,75
S. C. Pai,8,51
Rangarajan Srikumar,2,2
Mohamed Aly Ould Louly,9,38
Gregory R. Ruth,5,45
Donna Herbert,2,1
C. S. Henkel,11,56
H. Peter Siemon,4,207
Benjamine P Blackburne,2,88
Marleen Gerrits,1,6
Frank-michael Dittes,1,1
E. Timothy Morgan,4,70
Luis Paulo F. Garcia (Lus Paulo F. Garcia),131,132
B. J. Gwyn,6,26
Athanasios T. Souflaris,5,16
John D. Bagley,9,120
Michael Iles,2,8
Graham Watson,18,18
Robert N. Moll,10,128
Jens S. Frederiksen,6,22
Berlin Unter den Linden,3,10
Sally Bogacz,2,9
Gregory Peters,9,36
T. Tal,1,5
Maria. M. Prieto,18,29
Mansour Esmaili,4,29
I. R. Clark,1,1
G. V. Stanke,5,780
Baiyan Li,11,13
Anette H. Pettersson,2,2
P. Doyle,119,1927
M. Jeanne Sholl,25,514
Andrew G. Turk,15,63
S. M. Michael,5,6
Carey Chou,1,9
Sylvie Jeannin,14,277
Wayne Zhao,570,1237
F.-J. Wang,30,172
Yasuhiro Tokimoto,2,6
Abdullah Ferikoglu (Abdullah Ferikolu),9,14
A. Lee Gilbert,9,40
Gigi G. Kelly,11,128
Kelly Rainer,4,1
Zachary Hunter,3,4
Fritjof Haft,2,10
Marnix C. M. Weusten,4,15
D. P. O'Neil,4,5
Geny Gaes,1,8
Andrew S. Merrill,3,48
Burton Rosenberg,19,123
Celestino Lei,4,3
Francois Reynaud (Franois Reynaud),33,43
Evelyn Kleinberg,3,41
Yojiro Tonouchi,5,25
Naixiao Zhang,3,10
Bao-Shuh Paul Lin (),66,158
Norimasa Aoyama,6,9
C. M. Witkowski,1,10
M. Cristina Bena,3,63
Gregg C. Oden,4,101
Stephen Weyl,4,53
R. Eskenazi,2,5
P. H. Millar,3,11
E. M. Kussul,2,1
David J. Burr,28,483
Eugene I. Kugushev,2,17
R. I. D. Cowie,1,2
A. Mounir Alaoui,2,57
REINHARD F. LINZ,2,3
M. J. Shensa,15,603
Robert J. Bechtel,5,23
S. M. Udupa,1,104
Antoinette Tessmer,4,26
D. F. Corner,3,13
Arthur R. Greef,5,74
Viorica Ciorba,1,2
Remco John Wiegerink,191,524
Denise M. Wilson,144,672
Marc Laporte,5,7
Edward K. F. Lee,72,2240
Nicholas Chia-yuan Chang,2,4
A. Garassino,2,3
Gilles Rabatel,17,18
G. Di Bene,3,9
Hasan Charif,1,2
Frank C. Lin,11,21
Fernando Maia Assuncao (Fernando Maia Assuno),2,9
Lourdes Guerrero,2,2
Claude Verdier,65,264
Seung Wha Yoo,18,15
Yuk-yin Wong,5,12
Robert H. Golan,3,63
Philip R. Cohen,4,36
Anders Sewerin Johansen,17,145
Richard Weinberg,10,46
A. W. Friesen,1,3
Ferdinando Battini,2,12
Anneli Dahlstrom (Anneli Dahlstrm),1,1
N. Ghaffarzadegan,1,2
Klaus Muller (Klaus Mller),223,324
V. E. Pavlovsky,3,2
A. Yu Zaslavsky,1,1
J. J. Garcia-Luna Aceves (jose joaquin),460,7874
An-min Wang,5,3
F. C. Aris,4,23
S. R. Sudharsanan,2,2
Teresa Ponce de Leao (Teresa Ponce de Leo),5,4
Hans Vollbrecht,2,1
David A. Power,81,758
Jose Maria Gutierrez Cabeza (Jos Mara Gutirrez Cabeza),4,33
Stephane Marie (Stphane Marie),37,165
William M. Newman,44,1189
Michael A. Collins,351,884
Mark E. Sarojak,4,28
Ronald L. Graham,148,3809
Richard Brankin,3,111
Carmen Grama,3,2
Hans-hermann Gerdes,7,21
Patrick D. Krolak,8,70
Chee Kit LOOI,8,22
STEVE J COSBY,2,3
Bruno M. Franck,7,15
